lat,lon,speed,u10,v10,dir
-65.5,153.0,2.0872931,1.005832,1.0293485,44.33798
-65.5,154.0,2.0717294,1.1845402,0.71457565,58.89946
-65.5,155.0,2.1099246,1.3501605,0.46215278,71.1042
-65.5,156.0,2.1574655,1.4869704,0.2622416,79.998184
-65.5,157.0,2.2131793,1.6314037,0.05891058,87.93193
-65.5,158.0,2.265313,1.7480246,-0.123182826,94.03095
-65.5,159.0,2.3180773,1.836137,-0.27514216,98.52227
-65.5,160.0,2.38992,1.9080521,-0.40591338,102.009895
-65.5,161.0,2.4948397,1.993438,-0.5021394,104.13845
-65.5,162.0,2.6087449,2.0851824,-0.56898713,105.26282
-65.5,163.0,2.7281582,2.1992276,-0.6077946,105.44906
-65.5,164.0,2.8156223,2.2802157,-0.63489306,105.55909
-65.5,165.0,2.88237,2.3405163,-0.64647835,105.44078
-65.5,166.0,2.9339056,2.386696,-0.62776846,104.73662
-65.5,167.0,2.9938831,2.4367857,-0.59619707,103.748215
-65.5,168.0,3.0482671,2.4693437,-0.5408974,102.35522
-65.5,169.0,3.1127,2.5111256,-0.47815105,100.78081
-65.5,170.0,3.1715002,2.5493226,-0.3980948,98.875465
-65.5,171.0,3.2258635,2.5896544,-0.28258896,96.2276
-65.5,172.0,3.2942462,2.6571486,-0.20156631,94.33804
-65.5,173.0,3.3580732,2.7231228,-0.11426163,92.40271
-65.5,174.0,3.4373944,2.8123958,-0.04093355,90.83386
-65.5,175.0,3.546309,2.9395983,0.038688973,89.24596
-65.5,176.0,3.684176,3.0990574,0.10836172,87.99741
-65.5,177.0,3.8500674,3.2852845,0.16200095,87.17697
-65.5,178.0,4.0150747,3.475874,0.17900096,87.05198
-65.5,179.0,4.1413403,3.621189,0.19648424,86.8942
-66.5,-180.0,3.3375282,2.591569,0.6905006,75.08064
-66.5,-179.0,3.462751,2.7311516,0.7181813,75.26709
-66.5,-178.0,3.553379,2.8363671,0.7415377,75.34857
-66.5,-177.0,3.6001651,2.9085488,0.73782057,75.765854
-66.5,-176.0,3.6322038,2.9916492,0.670056,77.3755
-66.5,-175.0,3.6577227,3.0620441,0.6039765,78.84186
-66.5,-174.0,3.6690216,3.116926,0.53529495,80.255196
-66.5,-173.0,3.698313,3.1839442,0.4718423,81.57045
-66.5,-172.0,3.7401056,3.2563467,0.40151283,82.97082
-66.5,-171.0,3.8041894,3.3487756,0.31690925,84.59395
-66.5,-170.0,3.8601253,3.4287896,0.26219207,85.62723
-66.5,-169.0,3.9318473,3.518271,0.21425249,86.51516
-66.5,-168.0,3.992509,3.5913348,0.16696963,87.338104
-66.5,-167.0,4.044465,3.6563344,0.10870866,88.297005
-66.5,-166.0,4.0921116,3.7141516,0.061388683,89.053085
-66.5,-165.0,4.150089,3.7887702,0.01276768,89.80692
-66.5,-164.0,4.20617,3.8569837,-0.029323488,90.43559
-66.5,-163.0,4.2394767,3.890481,-0.030810364,90.45374
-66.5,-162.0,4.2759056,3.9267635,-0.05963108,90.87002
-66.5,-161.0,4.3040133,3.9544482,-0.05862741,90.84939
-66.5,-160.0,4.343045,3.9901388,-0.06928341,90.99477
-66.5,-159.0,4.377824,4.0177884,-0.061725058,90.880165
-66.5,-158.0,4.4031444,4.039904,-0.06811869,90.965996
-66.5,-157.0,4.39622,4.03705,-0.059469953,90.84396
-66.5,-156.0,4.4051533,4.0556374,-0.061192274,90.864426
-66.5,-155.0,4.4138026,4.070605,-0.04701738,90.661766
-66.5,-154.0,4.4505014,4.112294,-0.04572872,90.6371
-66.5,-153.0,4.4726286,4.1360917,-0.048330747,90.66948
-66.5,-152.0,4.5040293,4.167849,-0.059841692,90.82259
-66.5,-151.0,4.532502,4.194907,-0.062741145,90.85688
-66.5,-150.0,4.5421,4.201138,-0.049668938,90.67736
-66.5,-149.0,4.5497994,4.2155952,-0.05730161,90.77876
-66.5,-148.0,4.556901,4.2308416,-0.054798692,90.742065
-66.5,-147.0,4.565375,4.249441,-0.05401808,90.728294
-66.5,-146.0,4.5875416,4.2673674,-0.03843057,90.515976
-66.5,-145.0,4.628468,4.297605,-0.021517307,90.286865
-66.5,-144.0,4.670391,4.329072,-0.021988213,90.291016
-66.5,-143.0,4.686041,4.332738,-0.037761495,90.499344
-66.5,-142.0,4.6865726,4.3170743,-0.04774843,90.63369
-66.5,-141.0,4.668077,4.283925,-0.08101736,91.08344
-66.5,-140.0,4.631208,4.234009,-0.09278853,91.25544
-66.5,-139.0,4.5964746,4.184882,-0.122538544,91.677216
-66.5,-138.0,4.565154,4.1418123,-0.12914276,91.78592
-66.5,-137.0,4.5485964,4.1176434,-0.13740738,91.91127
-66.5,-136.0,4.542509,4.1151023,-0.14114934,91.96449
-66.5,-135.0,4.5223637,4.095006,-0.13940224,91.94971
-66.5,-134.0,4.514641,4.0782976,-0.14692342,92.063225
-66.5,-133.0,4.5019836,4.056426,-0.15289567,92.158585
-66.5,-132.0,4.489409,4.03749,-0.13689929,91.941986
-66.5,-131.0,4.457033,3.9959288,-0.13771713,91.973885
-66.5,-130.0,4.4241385,3.9443882,-0.14277253,92.07299
-66.5,-129.0,4.396108,3.8885202,-0.16673607,92.455284
-66.5,-128.0,4.378915,3.857355,-0.19761366,92.93272
-66.5,-127.0,4.3291507,3.7926686,-0.23977913,93.61752
-66.5,-126.0,4.272227,3.7101836,-0.27579883,94.2513
-66.5,-125.0,4.224286,3.6305757,-0.29861006,94.70192
-66.5,-124.0,4.1834984,3.5611324,-0.34549642,95.54142
-66.5,-123.0,4.1600714,3.509128,-0.40233243,96.54058
-66.5,-122.0,4.139365,3.455975,-0.44800448,97.38617
-66.5,-121.0,4.106762,3.406001,-0.47945204,98.012695
-66.5,-120.0,4.082097,3.3605528,-0.49449435,98.37082
-66.5,-119.0,4.0746775,3.3231215,-0.49223924,98.425705
-66.5,-118.0,4.0599422,3.2819195,-0.4920161,98.52612
-66.5,-117.0,4.03461,3.2348235,-0.48526326,98.531456
-66.5,-116.0,4.0104814,3.1823783,-0.47862187,98.55304
-66.5,-115.0,4.015896,3.1746738,-0.47079092,98.43525
-66.5,-114.0,4.036311,3.1919506,-0.46988648,98.37435
-66.5,-113.0,4.051483,3.191637,-0.44670343,97.9674
-66.5,-112.0,4.0546274,3.1801503,-0.4277705,97.661026
-66.5,-111.0,4.0009894,3.1055436,-0.42873693,97.860306
-66.5,-110.0,3.9493961,3.0384324,-0.47237685,98.836876
-66.5,-109.0,3.9350648,3.0366688,-0.5152364,99.62975
-66.5,-108.0,3.9395611,3.0601993,-0.57161397,100.58034
-66.5,-107.0,3.9806414,3.1238995,-0.61161107,101.07751
-66.5,-106.0,4.0012436,3.1640687,-0.64060515,101.445526
-66.5,-105.0,3.9678087,3.1330774,-0.6724492,102.113556
-66.5,-104.0,3.9241714,3.089833,-0.68497616,102.49959
-66.5,-103.0,3.8907425,3.0659428,-0.70276916,102.9102
-66.5,-102.0,3.876089,3.054328,-0.70943534,103.07635
-66.5,-101.0,3.8719132,3.0485961,-0.70594126,103.03777
-66.5,-100.0,3.8514068,3.0235806,-0.6942321,102.93132
-66.5,-99.0,3.8275023,2.9920785,-0.697627,103.1245
-66.5,-98.0,3.8095317,2.9591956,-0.7028311,103.36063
-66.5,-97.0,3.8113155,2.9351547,-0.7243042,103.86186
-66.5,-96.0,3.8157644,2.9098833,-0.72563004,104.00212
-66.5,-95.0,3.822408,2.9052773,-0.7300658,104.10576
-66.5,-94.0,3.821586,2.8912258,-0.7500891,104.54396
-66.5,-93.0,3.8150306,2.8734734,-0.7719712,105.03769
-66.5,-92.0,3.8097167,2.8569741,-0.7966658,105.5811
-66.5,-91.0,3.7754834,2.8169327,-0.7994413,105.843864
-66.5,-90.0,3.7137334,2.746758,-0.8053517,106.34118
-66.5,-89.0,3.683982,2.696053,-0.85197777,107.53702
-66.5,-88.0,3.6919603,2.6804123,-0.8987154,108.53578
-66.5,-87.0,3.7102413,2.6663496,-0.9400506,109.420654
-66.5,-86.0,3.7279708,2.629499,-0.9818815,110.476135
-66.5,-85.0,3.7315478,2.5709155,-1.0088189,111.42488
-66.5,-84.0,3.7254882,2.5080278,-1.0564364,112.84189
-66.5,-83.0,3.7085435,2.4370527,-1.1178817,114.64103
-66.5,-82.0,3.6816578,2.3639426,-1.1805414,116.537315
-66.5,-81.0,3.5998259,2.2298942,-1.2465093,119.205154
-66.5,-80.0,3.5530968,2.1579561,-1.2825414,120.72435
-66.5,-79.0,3.5290828,2.0769675,-1.3474438,122.97371
-66.5,-78.0,3.5116029,1.988855,-1.397973,125.103516
-66.5,-77.0,3.5131104,1.9031674,-1.4528018,127.35666
-66.5,-76.0,3.49118,1.813349,-1.4767778,129.15912
-66.5,-75.0,3.4354794,1.6516275,-1.5088818,132.41397
-66.5,-74.0,3.3784566,1.4815403,-1.5873151,136.97404
-66.5,-73.0,3.3207684,1.312358,-1.6281297,141.12936
-66.5,-72.0,3.2837868,1.0510137,-1.7552458,149.0875
-66.5,-71.0,3.1604152,0.7997408,-1.8331212,156.42966
-66.5,-70.0,3.0287223,0.35950267,-1.8713958,169.12573
-66.5,-69.0,2.8523834,-0.12740247,-1.7686031,184.12022
-66.5,-68.0,2.5027568,-0.7508856,-1.527567,206.17673
-66.5,-67.0,2.5661852,-0.83740866,-1.7325957,205.79568
-66.5,-66.0,2.6646185,-2.528245,-0.44267645,260.06863
-66.5,-65.0,0.74511355,0.26775834,-0.19231044,125.686806
-66.5,-64.0,2.3098269,2.2352197,-0.19214937,94.91332
-66.5,-63.0,0.90298295,0.44029382,0.20393106,65.14783
-66.5,-62.0,2.0958397,1.8049253,-0.31214067,99.811584
-66.5,-61.0,1.9632825,1.6830482,0.073630676,87.494995
-66.5,-60.0,1.5995128,1.1058493,0.61380225,60.967514
-66.5,-59.0,1.345032,0.48641545,0.6806748,35.549892
-66.5,-58.0,1.2708821,0.45111936,0.53897494,39.929165
-66.5,-57.0,1.2775832,0.41309658,0.54596335,37.112534
-66.5,-56.0,1.3354435,0.5073007,0.48948663,46.023853
-66.5,-55.0,1.3777614,0.52088773,0.460765,48.504787
-66.5,-54.0,1.4995357,0.645097,0.48236197,53.213226
-66.5,-53.0,1.5530317,0.6683493,0.4015004,59.005318
-66.5,-52.0,1.6553026,0.7776837,0.36075988,65.11388
-66.5,-51.0,1.7342808,0.8735354,0.3637336,67.393524
-66.5,-50.0,1.8076944,0.95735496,0.32693332,71.14514
-66.5,-49.0,1.875023,1.0411513,0.3434625,71.742935
-66.5,-48.0,1.9675903,1.1627268,0.36253175,72.682816
-66.5,-47.0,2.0178726,1.2204512,0.35696828,73.696396
-66.5,-46.0,2.1016896,1.2979356,0.40504408,72.66853
-66.5,-45.0,2.1906488,1.3811285,0.42841297,72.76661
-66.5,-44.0,2.2860363,1.4668509,0.4587453,72.63336
-66.5,-43.0,2.3613145,1.525376,0.501964,71.78489
-66.5,-42.0,2.4495757,1.599275,0.528257,71.72108
-66.5,-41.0,2.5386693,1.6715845,0.5773984,70.94408
-66.5,-40.0,2.6086802,1.724668,0.63859594,69.68183
-66.5,-39.0,2.6939325,1.802628,0.7224438,68.160446
-66.5,-38.0,2.761669,1.8677087,0.81051666,66.54094
-66.5,-37.0,2.8240862,1.9282644,0.89567775,65.08516
-66.5,-36.0,2.8679893,1.9810926,0.96194315,64.100555
-66.5,-35.0,2.8956566,2.007373,1.0334374,62.75965
-66.5,-34.0,2.9327784,2.0483894,1.1022304,61.715477
-66.5,-33.0,2.9530544,2.07011,1.1361809,61.2398
-66.5,-32.0,2.9866538,2.0870967,1.1932275,60.242687
-66.5,-31.0,3.0249817,2.1242146,1.2381933,59.76232
-66.5,-30.0,3.0507512,2.143719,1.2600381,59.55378
-66.5,-29.0,3.0786638,2.1449723,1.3032197,58.718414
-66.5,-28.0,3.1065876,2.1426983,1.3168743,58.425663
-66.5,-27.0,3.1081116,2.1036544,1.3290293,57.716465
-66.5,-26.0,3.10527,2.065295,1.348074,56.86643
-66.5,-25.0,3.0979602,2.0405924,1.3415316,56.67818
-66.5,-24.0,3.1019907,2.004774,1.342659,56.18856
-66.5,-23.0,3.0812368,1.951946,1.3519521,55.29285
-66.5,-22.0,3.055036,1.8957878,1.3770682,54.005985
-66.5,-21.0,3.0361927,1.8626614,1.377638,53.5131
-66.5,-20.0,3.0069113,1.7973719,1.370439,52.675632
-66.5,-19.0,2.976359,1.7217789,1.3840067,51.206852
-66.5,-18.0,2.9211206,1.6385047,1.3699062,50.101986
-66.5,-17.0,2.8680978,1.5400188,1.3802277,48.132008
-66.5,-16.0,2.806112,1.4392709,1.3680724,46.452797
-66.5,-15.0,2.7226777,1.3311083,1.3351502,44.913147
-66.5,-14.0,2.6645913,1.243599,1.3315322,43.04428
-66.5,-13.0,2.6053965,1.1607542,1.3195504,41.33676
-66.5,-12.0,2.545969,1.0607603,1.3043472,39.119736
-66.5,-11.0,2.5103803,0.982162,1.3136278,36.784416
-66.5,-10.0,2.4668846,0.8877605,1.3298348,33.725967
-66.5,-9.0,2.41642,0.7954013,1.3463143,30.574558
-66.5,-8.0,2.3744464,0.70166135,1.3773283,26.99596
-66.5,-7.0,2.331457,0.6137111,1.3939193,23.76281
-66.5,-6.0,2.3243961,0.5410188,1.4490082,20.47422
-66.5,-5.0,2.3059225,0.46890667,1.4691432,17.701538
-66.5,-4.0,2.3162525,0.38216317,1.5148152,14.159332
-66.5,-3.0,2.3165314,0.2946887,1.5230426,10.950668
-66.5,-2.0,2.3146148,0.19874412,1.5038246,7.528534
-66.5,-1.0,2.3143182,0.117558464,1.5031927,4.4717712
-66.5,0.0,2.3354502,0.055854123,1.5497694,2.064064
-66.5,1.0,2.344307,-0.034033734,1.5846366,358.76962
-66.5,2.0,2.343956,-0.12490782,1.62819,355.6131
-66.5,3.0,2.343128,-0.19793665,1.6625367,353.21048
-66.5,4.0,2.3551965,-0.27146438,1.6867356,350.85718
-66.5,5.0,2.3765488,-0.359635,1.6981354,348.04245
-66.5,6.0,2.4152493,-0.47022253,1.7247753,344.75015
-66.5,7.0,2.4315958,-0.561317,1.7362862,342.08472
-66.5,8.0,2.4418492,-0.6490932,1.7396069,339.53812
-66.5,9.0,2.4475448,-0.70446235,1.7427541,337.99026
-66.5,10.0,2.476541,-0.75552684,1.768601,336.86835
-66.5,11.0,2.4538364,-0.7642406,1.7344773,336.2209
-66.5,12.0,2.4364092,-0.7604232,1.69873,335.8847
-66.5,13.0,2.4382558,-0.7752517,1.6724371,335.1301
-66.5,14.0,2.4331677,-0.7887112,1.6440376,334.3711
-66.5,15.0,2.3830485,-0.7696707,1.5663233,333.83112
-66.5,16.0,2.3496633,-0.7701696,1.4822896,332.54446
-66.5,17.0,2.3307297,-0.78123885,1.4369646,331.46826
-66.5,18.0,2.309861,-0.81583875,1.3926308,329.63715
-66.5,19.0,2.2557976,-0.8102346,1.3028355,328.12247
-66.5,20.0,2.2264915,-0.8186699,1.2530497,326.84174
-66.5,21.0,2.1852682,-0.84094745,1.1724236,324.34915
-66.5,22.0,2.1439667,-0.8818711,1.0539935,320.08093
-66.5,23.0,2.1179767,-0.94841385,0.9411392,314.77942
-66.5,24.0,2.0980015,-1.0571332,0.81959903,307.78656
-66.5,25.0,2.0877366,-1.1445496,0.67273235,300.44574
-66.5,26.0,2.1055984,-1.2680163,0.513351,292.04034
-66.5,27.0,2.1054277,-1.3497591,0.37811917,285.6496
-66.5,28.0,2.1354876,-1.4714504,0.29257396,281.24567
-66.5,29.0,2.171146,-1.5963211,0.1917882,276.8509
-66.5,30.0,2.22974,-1.7267729,0.13362633,274.42502
-66.5,31.0,2.272955,-1.8337982,0.06216927,271.94168
-66.5,32.0,2.3390126,-1.9546891,0.01574143,270.4614
-66.5,33.0,2.4259844,-2.0778425,-0.04100786,268.86935
-66.5,34.0,2.5402281,-2.216451,-0.15356481,266.03665
-66.5,35.0,2.692827,-2.3810964,-0.29505396,262.9362
-66.5,36.0,2.8757672,-2.5719995,-0.4600977,259.8578
-66.5,37.0,3.1009197,-2.8115997,-0.60933113,257.77194
-66.5,38.0,3.3916044,-3.1217344,-0.70043975,257.3537
-66.5,39.0,3.808547,-3.5524697,-0.82868326,256.86945
-66.5,40.0,4.3335905,-4.09602,-0.91661996,257.386
-66.5,41.0,4.7700405,-4.5609035,-0.9116884,258.696
-66.5,42.0,5.2076764,-5.023117,-0.915926,259.6661
-66.5,43.0,5.600609,-5.4519267,-0.8180769,261.46628
-66.5,44.0,5.8628325,-5.728401,-0.8178415,261.87482
-66.5,45.0,5.9932303,-5.857217,-0.9050842,261.21588
-66.5,46.0,6.0547028,-5.906262,-1.0074435,260.3201
-66.5,47.0,5.927726,-5.760042,-1.0401177,259.76413
-66.5,48.0,5.492166,-5.292549,-1.1134953,258.11887
-66.5,49.0,4.5899944,-4.381069,-0.9143772,258.21097
-66.5,50.0,4.3285236,-3.9178805,-1.7135634,246.37688
-66.5,51.0,5.8038225,-5.603565,-1.3780859,256.18344
-66.5,52.0,5.5169067,-5.470689,-0.006722871,269.9296
-66.5,53.0,5.7369905,-5.3256288,2.000084,290.58408
-66.5,54.0,6.451675,-4.320479,4.6943994,317.37515
-66.5,55.0,6.8216467,-2.3485153,6.3358297,339.66165
-66.5,56.0,5.611485,0.059149362,5.5794406,0.60739136
-66.5,57.0,5.0993667,-1.394732,4.8161626,343.8493
-66.5,58.0,6.100149,-3.6094866,4.8182817,323.16226
-66.5,59.0,5.854862,-4.2389917,3.9512932,312.98822
-66.5,60.0,5.53481,-4.4543066,3.1965895,305.66473
-66.5,61.0,5.7669296,-4.888523,2.9782782,301.35138
-66.5,62.0,6.027645,-5.157235,3.0391285,300.5106
-66.5,63.0,6.1344643,-5.201257,3.1692803,301.3552
-66.5,64.0,6.2978125,-5.245429,3.3956707,302.91733
-66.5,65.0,6.452856,-5.2748427,3.6259265,304.50464
-66.5,66.0,6.675747,-5.339053,3.9184954,306.2761
-66.5,67.0,7.1364584,-5.4908657,4.4812303,309.21872
-66.5,68.0,7.7050266,-5.587925,5.244075,313.18182
-66.5,69.0,8.088276,-5.211804,6.128373,319.62088
-66.5,70.0,8.021277,-4.3923473,6.648136,326.54773
-66.5,71.0,7.319818,-3.2936087,6.454,332.96384
-66.5,72.0,6.3402457,-2.4288077,5.735291,337.0481
-66.5,73.0,5.333436,-1.9790435,4.763341,337.4384
-66.5,74.0,4.536953,-1.803561,3.8810878,335.07547
-66.5,75.0,3.936499,-1.876114,3.0571945,328.46375
-66.5,76.0,3.5866628,-2.0986698,2.3621392,318.38013
-66.5,77.0,3.5227418,-2.4583955,1.8549516,307.03592
-66.5,78.0,3.5734417,-2.8254886,1.4304099,296.85092
-66.5,79.0,3.8501592,-3.3346248,1.109132,288.39767
-66.5,80.0,4.2659197,-3.9179618,0.8528804,282.28082
-66.5,81.0,4.7597017,-4.541004,0.7094583,278.87976
-66.5,82.0,5.2361054,-5.067498,0.773196,278.67526
-66.5,83.0,5.5700855,-5.4112234,0.90839064,279.52948
-66.5,84.0,6.0416026,-5.8812346,1.0407603,280.03534
-66.5,85.0,6.1934094,-6.0125103,1.1977998,281.26685
-66.5,86.0,6.216465,-6.000594,1.3354974,282.5473
-66.5,87.0,6.358818,-6.200408,1.1479645,280.48917
-66.5,88.0,6.4435797,-6.2692947,1.2463341,281.2438
-66.5,89.0,6.7653565,-6.7297683,0.48861927,274.1527
-66.5,90.0,7.4575768,-7.4382896,0.26958928,272.07568
-66.5,91.0,8.546441,-8.268061,2.06682,284.03497
-66.5,92.0,9.085242,-8.201773,3.8107462,294.92075
-66.5,93.0,8.154499,-7.2297263,3.6770627,296.95804
-66.5,94.0,7.8718543,-7.2103033,3.0889392,293.19058
-66.5,95.0,7.89873,-6.6503696,4.181327,302.15906
-66.5,96.0,6.9503393,-6.05406,3.3548803,298.9932
-66.5,97.0,7.470459,-5.8355885,4.6019526,308.25937
-66.5,98.0,7.228587,-4.302471,5.762203,323.25235
-66.5,99.0,7.3895636,-3.2295835,6.5716243,333.8285
-66.5,100.0,5.6760387,-4.7061944,3.0351884,302.81937
-66.5,101.0,10.3358135,-9.75776,3.3498006,288.94714
-66.5,102.0,11.498394,-11.038422,3.1661706,286.00458
-66.5,103.0,10.330149,-8.707742,5.494973,302.25375
-66.5,104.0,12.261095,-8.566952,8.718137,315.50113
-66.5,105.0,12.15068,-7.762904,9.301996,320.1536
-66.5,106.0,10.447022,-4.614056,9.320595,333.6628
-66.5,107.0,11.270746,-5.2624507,9.924839,332.0661
-66.5,108.0,10.518972,-6.536359,8.224603,321.5247
-66.5,109.0,10.604609,-7.297221,7.684704,316.48154
-66.5,110.0,7.5523186,-5.104315,5.5541015,317.41644
-66.5,111.0,6.9828167,-6.949934,0.40537864,273.3382
-66.5,112.0,8.701704,-8.668721,0.16672182,271.1018
-66.5,113.0,5.822587,-3.8845918,4.237964,317.4911
-66.5,114.0,6.676302,0.198164,6.6038027,1.7187958
-66.5,115.0,7.085173,-1.6819972,6.820268,346.1463
-66.5,116.0,6.2173624,-3.4447017,5.082116,325.87024
-66.5,117.0,5.718567,-4.534437,3.4012341,306.87317
-66.5,118.0,5.594963,-5.092642,2.2192252,293.54617
-66.5,119.0,5.8644667,-5.688939,1.30628,282.93195
-66.5,120.0,6.606565,-6.5680118,0.55608654,274.83945
-66.5,121.0,7.3223705,-7.297383,0.45730802,273.58588
-66.5,122.0,7.685814,-7.642164,0.71473676,275.34308
-66.5,123.0,7.943388,-7.8601832,1.0526925,277.62808
-66.5,124.0,7.795545,-7.6299,1.5124485,281.2122
-66.5,125.0,9.001171,-8.483306,2.941713,289.12476
-66.5,126.0,9.658237,-7.0849338,6.486166,312.4737
-66.5,127.0,6.703081,-4.3341126,4.9937086,319.0448
-66.5,128.0,4.70511,-4.23695,1.7425559,292.3562
-66.5,129.0,4.2475185,-4.1590943,-0.5452837,262.53076
-66.5,130.0,7.709612,-7.6635137,-0.7080476,264.7213
-66.5,131.0,8.990967,-8.524763,2.68991,287.5126
-66.5,132.0,10.00241,-8.686009,4.8462844,299.15897
-66.5,133.0,8.415613,-6.685561,4.987687,306.72437
-66.5,134.0,5.7120504,-2.810451,4.7770205,329.53055
-66.5,135.0,8.754855,-6.969949,5.1982536,306.7159
-66.5,136.0,8.272654,-5.6427255,5.951557,316.5258
-66.5,137.0,8.225678,-5.990349,5.5743847,312.94006
-66.5,138.0,8.292682,-5.431424,6.2046995,318.80197
-66.5,139.0,8.535908,-6.119721,5.918412,314.04196
-66.5,140.0,7.1297417,-5.097388,4.954393,314.18497
-66.5,141.0,7.8274007,-5.6739025,5.359506,313.3678
-66.5,142.0,7.987239,-5.5224495,5.737471,316.094
-66.5,143.0,7.835654,-5.0110617,5.9949007,320.10815
-66.5,144.0,8.737431,-4.207176,7.6279664,331.12122
-66.5,145.0,8.018625,-2.7236495,7.493045,340.0243
-66.5,146.0,6.714433,-1.7695875,6.395714,344.53412
-66.5,147.0,5.7186823,-1.3472875,5.455534,346.12793
-66.5,148.0,4.7273636,-0.8360627,4.513111,349.50482
-66.5,149.0,3.8414924,-0.5180614,3.6227794,351.86182
-66.5,150.0,3.191028,-0.28609568,2.9453685,354.45203
-66.5,151.0,2.8069904,-0.2203999,2.5030959,354.96802
-66.5,152.0,2.53371,-0.14123312,2.1475203,356.2373
-66.5,153.0,2.2558374,-0.052772477,1.763818,358.28625
-66.5,154.0,2.0477111,0.035966694,1.4265811,1.4442291
-66.5,155.0,1.9466168,0.15217,1.135772,7.631012
-66.5,156.0,1.9172904,0.2509341,0.9091093,15.430679
-66.5,157.0,1.9276782,0.35459465,0.74173605,25.550621
-66.5,158.0,1.9441338,0.4508293,0.5781047,37.94854
-66.5,159.0,1.948623,0.5411232,0.3951812,53.859417
-66.5,160.0,1.9528329,0.6207773,0.2626629,67.06584
-66.5,161.0,1.950399,0.6444937,0.08634348,82.36946
-66.5,162.0,2.0079217,0.7594438,-0.04491093,93.38434
-66.5,163.0,2.048432,0.82892215,-0.049185686,93.395775
-66.5,164.0,2.0619981,0.8436928,-0.10240368,96.920456
-66.5,165.0,2.0613134,0.85160595,-0.13168283,98.78996
-66.5,166.0,2.094998,0.8819823,-0.13697365,98.82763
-66.5,167.0,2.1433268,0.9385697,-0.103556015,96.296196
-66.5,168.0,2.2070312,1.0085123,-0.052791387,92.99646
-66.5,169.0,2.2783055,1.0747069,0.048911333,87.39419
-66.5,170.0,2.3533688,1.1422939,0.13968538,83.0282
-66.5,171.0,2.4316485,1.2167964,0.24389096,78.666
-66.5,172.0,2.5188162,1.3397526,0.33554485,75.93934
-66.5,173.0,2.6036983,1.4740216,0.41691446,74.206894
-66.5,174.0,2.6934438,1.614881,0.50050193,72.78017
-66.5,175.0,2.7801375,1.7565296,0.56737447,72.09909
-66.5,176.0,2.8780441,1.92056,0.6171478,72.185844
-66.5,177.0,2.9898598,2.108841,0.6368613,73.1959
-66.5,178.0,3.0836492,2.2621617,0.6522754,73.91553
-66.5,179.0,3.1990082,2.4225373,0.6742068,74.44779
-67.5,-180.0,2.8660436,1.614939,1.2217757,52.89082
-67.5,-179.0,2.9017463,1.7447526,1.191877,55.6622
-67.5,-178.0,2.9258227,1.8508033,1.1467872,58.216988
-67.5,-177.0,2.9860363,2.0123856,1.0965307,61.414436
-67.5,-176.0,3.0418434,2.1438236,1.054167,63.8156
-67.5,-175.0,3.0993085,2.2712584,1.0015066,66.20502
-67.5,-174.0,3.1432738,2.3774714,0.94785506,68.26372
-67.5,-173.0,3.1981516,2.503456,0.874242,70.750084
-67.5,-172.0,3.242405,2.6143107,0.79399997,73.10579
-67.5,-171.0,3.2798781,2.71087,0.724897,75.02916
-67.5,-170.0,3.314423,2.796372,0.65158147,76.88357
-67.5,-169.0,3.362754,2.8887544,0.5780304,78.68474
-67.5,-168.0,3.41263,2.972922,0.4964378,80.51985
-67.5,-167.0,3.4509506,3.0338025,0.43179563,81.8996
-67.5,-166.0,3.5055397,3.1105795,0.3616396,83.3685
-67.5,-165.0,3.5608637,3.1822968,0.29268545,84.74512
-67.5,-164.0,3.6172812,3.248178,0.26064318,85.412254
-67.5,-163.0,3.6557698,3.2908537,0.21928313,86.18778
-67.5,-162.0,3.6949582,3.3289113,0.18900031,86.750496
-67.5,-161.0,3.7329154,3.3651938,0.1639711,87.210434
-67.5,-160.0,3.786368,3.416328,0.15300535,87.43564
-67.5,-159.0,3.83148,3.455279,0.14278305,87.633705
-67.5,-158.0,3.8726213,3.495483,0.13267227,87.82636
-67.5,-157.0,3.887229,3.509685,0.11041857,88.198006
-67.5,-156.0,3.921774,3.546756,0.11505273,88.142044
-67.5,-155.0,3.9504027,3.5775623,0.116378516,88.13682
-67.5,-154.0,3.9677424,3.5944328,0.12012051,88.085976
-67.5,-153.0,3.994221,3.6244729,0.08991201,88.57896
-67.5,-152.0,4.0115895,3.6411345,0.09001115,88.5839
-67.5,-151.0,4.0445027,3.6708262,0.091572404,88.571
-67.5,-150.0,4.073493,3.6956217,0.08374147,88.70192
-67.5,-149.0,4.1097465,3.732206,0.07226768,88.89071
-67.5,-148.0,4.1356,3.7569778,0.07099147,88.91747
-67.5,-147.0,4.157283,3.772004,0.056878477,89.13609
