lat,lon,chlor_a
62.5,83.0,
62.5,84.0,
62.5,85.0,
62.5,86.0,
62.5,87.0,
62.5,88.0,
62.5,89.0,
62.5,90.0,
62.5,91.0,
62.5,92.0,
62.5,93.0,
62.5,94.0,
62.5,95.0,
62.5,96.0,
62.5,97.0,
62.5,98.0,
62.5,99.0,
62.5,100.0,
62.5,101.0,
62.5,102.0,
62.5,103.0,
62.5,104.0,
62.5,105.0,
62.5,106.0,
62.5,107.0,
62.5,108.0,
62.5,109.0,
62.5,110.0,
62.5,111.0,
62.5,112.0,
62.5,113.0,
62.5,114.0,
62.5,115.0,
62.5,116.0,
62.5,117.0,
62.5,118.0,
62.5,119.0,
62.5,120.0,
62.5,121.0,
62.5,122.0,
62.5,123.0,
62.5,124.0,
62.5,125.0,
62.5,126.0,
62.5,127.0,
62.5,128.0,
62.5,129.0,
62.5,130.0,
62.5,131.0,
62.5,132.0,
62.5,133.0,
62.5,134.0,
62.5,135.0,
62.5,136.0,
62.5,137.0,
62.5,138.0,
62.5,139.0,
62.5,140.0,
62.5,141.0,
62.5,142.0,
62.5,143.0,
62.5,144.0,
62.5,145.0,
62.5,146.0,
62.5,147.0,
62.5,148.0,
62.5,149.0,
62.5,150.0,
62.5,151.0,
62.5,152.0,
62.5,153.0,
62.5,154.0,
62.5,155.0,
62.5,156.0,
62.5,157.0,
62.5,158.0,
62.5,159.0,
62.5,160.0,
62.5,161.0,
62.5,162.0,
62.5,163.0,
62.5,164.0,
62.5,165.0,
62.5,166.0,
62.5,167.0,
62.5,168.0,
62.5,169.0,
62.5,170.0,
62.5,171.0,
62.5,172.0,
62.5,173.0,
62.5,174.0,
62.5,175.0,
62.5,176.0,
62.5,177.0,
62.5,178.0,
62.5,179.0,
63.5,-180.0,2.763288
63.5,-179.0,2.1323106
63.5,-178.0,2.262304
63.5,-177.0,2.1024668
63.5,-176.0,6.400031
63.5,-175.0,1.9715799
63.5,-174.0,2.558364
63.5,-173.0,2.0709393
63.5,-172.0,1.7732671
63.5,-171.0,0.0
63.5,-170.0,0.0
63.5,-169.0,1.8119497
63.5,-168.0,1.9733135
63.5,-167.0,3.0898576
63.5,-166.0,2.948738
63.5,-165.0,
63.5,-164.0,
63.5,-163.0,
63.5,-162.0,
63.5,-161.0,
63.5,-160.0,
63.5,-159.0,
63.5,-158.0,
63.5,-157.0,
63.5,-156.0,
63.5,-155.0,
63.5,-154.0,
63.5,-153.0,
63.5,-152.0,
63.5,-151.0,
63.5,-150.0,
63.5,-149.0,
63.5,-148.0,
63.5,-147.0,
63.5,-146.0,
63.5,-145.0,
63.5,-144.0,
63.5,-143.0,
63.5,-142.0,
63.5,-141.0,
63.5,-140.0,
63.5,-139.0,
63.5,-138.0,
63.5,-137.0,
63.5,-136.0,
63.5,-135.0,
63.5,-134.0,
63.5,-133.0,
63.5,-132.0,
63.5,-131.0,
63.5,-130.0,
63.5,-129.0,
63.5,-128.0,
63.5,-127.0,
63.5,-126.0,
63.5,-125.0,
63.5,-124.0,
63.5,-123.0,
63.5,-122.0,
63.5,-121.0,
63.5,-120.0,
63.5,-119.0,
63.5,-118.0,
63.5,-117.0,
63.5,-116.0,
63.5,-115.0,
63.5,-114.0,
63.5,-113.0,
63.5,-112.0,
63.5,-111.0,
63.5,-110.0,
63.5,-109.0,
63.5,-108.0,
63.5,-107.0,
63.5,-106.0,
63.5,-105.0,
63.5,-104.0,
63.5,-103.0,
63.5,-102.0,
63.5,-101.0,
63.5,-100.0,
63.5,-99.0,
63.5,-98.0,
63.5,-97.0,
63.5,-96.0,
63.5,-95.0,
63.5,-94.0,
63.5,-93.0,
63.5,-92.0,
63.5,-91.0,
63.5,-90.0,0.7205304
63.5,-89.0,1.6375226
63.5,-88.0,0.9471901
63.5,-87.0,0.0
63.5,-86.0,
63.5,-85.0,
63.5,-84.0,
63.5,-83.0,1.0664868
63.5,-82.0,0.6115281
63.5,-81.0,0.0
63.5,-80.0,0.0
63.5,-79.0,0.0
63.5,-78.0,0.30668747
63.5,-77.0,0.0
63.5,-76.0,1.3583679
63.5,-75.0,0.8966238
63.5,-74.0,0.6738324
63.5,-73.0,0.42035413
63.5,-72.0,0.0
63.5,-71.0,
63.5,-70.0,
63.5,-69.0,
63.5,-68.0,
63.5,-67.0,
63.5,-66.0,
63.5,-65.0,
63.5,-64.0,
63.5,-63.0,0.0
63.5,-62.0,0.0
63.5,-61.0,0.3247322
63.5,-60.0,1.3901006
63.5,-59.0,1.0916237
63.5,-58.0,1.0463417
63.5,-57.0,1.5489496
63.5,-56.0,1.6454676
63.5,-55.0,1.723488
63.5,-54.0,1.4953197
63.5,-53.0,1.7497108
63.5,-52.0,
63.5,-51.0,
63.5,-50.0,
63.5,-49.0,
63.5,-48.0,
63.5,-47.0,0.0
63.5,-46.0,0.0
63.5,-45.0,0.0
63.5,-44.0,0.0
63.5,-43.0,0.0
63.5,-42.0,
63.5,-41.0,
63.5,-40.0,1.1525599
63.5,-39.0,1.092026
63.5,-38.0,0.85163623
63.5,-37.0,0.3504094
63.5,-36.0,0.2993932
63.5,-35.0,0.30684006
63.5,-34.0,0.3028827
63.5,-33.0,0.33030277
63.5,-32.0,0.3075778
63.5,-31.0,0.3743959
63.5,-30.0,0.38687465
63.5,-29.0,0.40350595
63.5,-28.0,0.47680092
63.5,-27.0,0.44876748
63.5,-26.0,0.4332842
63.5,-25.0,0.4285257
63.5,-24.0,0.5534267
63.5,-23.0,0.5610999
63.5,-22.0,0.8466441
63.5,-21.0,1.0954938
63.5,-20.0,
63.5,-19.0,
63.5,-18.0,
63.5,-17.0,0.78054726
63.5,-16.0,0.8386721
63.5,-15.0,0.3286932
63.5,-14.0,0.281461
63.5,-13.0,0.25960422
63.5,-12.0,0.28600746
63.5,-11.0,0.306691
63.5,-10.0,0.30591792
63.5,-9.0,0.38729352
63.5,-8.0,0.4171189
63.5,-7.0,0.4674589
63.5,-6.0,0.45193687
63.5,-5.0,0.49345452
63.5,-4.0,0.6130074
63.5,-3.0,0.54279935
63.5,-2.0,0.51644963
63.5,-1.0,0.51750946
63.5,0.0,0.5279112
63.5,1.0,0.5114441
63.5,2.0,0.6558468
63.5,3.0,0.8588612
63.5,4.0,0.94737935
63.5,5.0,0.9541735
63.5,6.0,1.0147766
63.5,7.0,0.99807614
63.5,8.0,
63.5,9.0,
63.5,10.0,
63.5,11.0,
63.5,12.0,
63.5,13.0,
63.5,14.0,
63.5,15.0,
63.5,16.0,
63.5,17.0,
63.5,18.0,
63.5,19.0,
63.5,20.0,
63.5,21.0,
63.5,22.0,
63.5,23.0,
63.5,24.0,
63.5,25.0,
63.5,26.0,
63.5,27.0,
63.5,28.0,
63.5,29.0,
63.5,30.0,
63.5,31.0,
63.5,32.0,
63.5,33.0,
63.5,34.0,
63.5,35.0,
63.5,36.0,
63.5,37.0,
63.5,38.0,
63.5,39.0,
63.5,40.0,
63.5,41.0,
63.5,42.0,
63.5,43.0,
63.5,44.0,
63.5,45.0,
63.5,46.0,
63.5,47.0,
63.5,48.0,
63.5,49.0,
63.5,50.0,
63.5,51.0,
63.5,52.0,
63.5,53.0,
63.5,54.0,
63.5,55.0,
63.5,56.0,
63.5,57.0,
63.5,58.0,
63.5,59.0,
63.5,60.0,
63.5,61.0,
63.5,62.0,
63.5,63.0,
63.5,64.0,
63.5,65.0,
63.5,66.0,
63.5,67.0,
63.5,68.0,
63.5,69.0,
63.5,70.0,
63.5,71.0,
63.5,72.0,
63.5,73.0,
63.5,74.0,
63.5,75.0,
63.5,76.0,
63.5,77.0,
63.5,78.0,
63.5,79.0,
63.5,80.0,
63.5,81.0,
63.5,82.0,
63.5,83.0,
63.5,84.0,
63.5,85.0,
63.5,86.0,
63.5,87.0,
63.5,88.0,
63.5,89.0,
63.5,90.0,
63.5,91.0,
63.5,92.0,
63.5,93.0,
63.5,94.0,
63.5,95.0,
63.5,96.0,
63.5,97.0,
63.5,98.0,
63.5,99.0,
63.5,100.0,
63.5,101.0,
63.5,102.0,
63.5,103.0,
63.5,104.0,
63.5,105.0,
63.5,106.0,
63.5,107.0,
63.5,108.0,
63.5,109.0,
63.5,110.0,
63.5,111.0,
63.5,112.0,
63.5,113.0,
63.5,114.0,
63.5,115.0,
63.5,116.0,
63.5,117.0,
63.5,118.0,
63.5,119.0,
63.5,120.0,
63.5,121.0,
63.5,122.0,
63.5,123.0,
63.5,124.0,
63.5,125.0,
63.5,126.0,
63.5,127.0,
63.5,128.0,
63.5,129.0,
63.5,130.0,
63.5,131.0,
63.5,132.0,
63.5,133.0,
63.5,134.0,
63.5,135.0,
63.5,136.0,
63.5,137.0,
63.5,138.0,
63.5,139.0,
63.5,140.0,
63.5,141.0,
63.5,142.0,
63.5,143.0,
63.5,144.0,
63.5,145.0,
63.5,146.0,
63.5,147.0,
63.5,148.0,
63.5,149.0,
63.5,150.0,
63.5,151.0,
63.5,152.0,
63.5,153.0,
63.5,154.0,
63.5,155.0,
63.5,156.0,
63.5,157.0,
63.5,158.0,
63.5,159.0,
63.5,160.0,
63.5,161.0,
63.5,162.0,
63.5,163.0,
63.5,164.0,
63.5,165.0,
63.5,166.0,
63.5,167.0,
63.5,168.0,
63.5,169.0,
63.5,170.0,
63.5,171.0,
63.5,172.0,
63.5,173.0,
63.5,174.0,
63.5,175.0,
63.5,176.0,
63.5,177.0,
63.5,178.0,
63.5,179.0,
64.5,-180.0,
64.5,-179.0,
64.5,-178.0,
64.5,-177.0,
64.5,-176.0,
64.5,-175.0,
64.5,-174.0,
64.5,-173.0,
64.5,-172.0,
64.5,-171.0,
64.5,-170.0,3.058392
64.5,-169.0,2.9080777
64.5,-168.0,
64.5,-167.0,
64.5,-166.0,
64.5,-165.0,
64.5,-164.0,
64.5,-163.0,
64.5,-162.0,
64.5,-161.0,
64.5,-160.0,
64.5,-159.0,
64.5,-158.0,
64.5,-157.0,
64.5,-156.0,
64.5,-155.0,
64.5,-154.0,
64.5,-153.0,
64.5,-152.0,
64.5,-151.0,
64.5,-150.0,
64.5,-149.0,
64.5,-148.0,
64.5,-147.0,
64.5,-146.0,
64.5,-145.0,
64.5,-144.0,
64.5,-143.0,
64.5,-142.0,
64.5,-141.0,
64.5,-140.0,
64.5,-139.0,
64.5,-138.0,
64.5,-137.0,
64.5,-136.0,
64.5,-135.0,
64.5,-134.0,
64.5,-133.0,
64.5,-132.0,
64.5,-131.0,
64.5,-130.0,
64.5,-129.0,
64.5,-128.0,
64.5,-127.0,
64.5,-126.0,
64.5,-125.0,
64.5,-124.0,
64.5,-123.0,
64.5,-122.0,
64.5,-121.0,
64.5,-120.0,
64.5,-119.0,
64.5,-118.0,
64.5,-117.0,
64.5,-116.0,
64.5,-115.0,
64.5,-114.0,
64.5,-113.0,
64.5,-112.0,
64.5,-111.0,
64.5,-110.0,
64.5,-109.0,
64.5,-108.0,
64.5,-107.0,
64.5,-106.0,
64.5,-105.0,
64.5,-104.0,
64.5,-103.0,
64.5,-102.0,
64.5,-101.0,
64.5,-100.0,
64.5,-99.0,
64.5,-98.0,
64.5,-97.0,
64.5,-96.0,
64.5,-95.0,
64.5,-94.0,
64.5,-93.0,
64.5,-92.0,
64.5,-91.0,
64.5,-90.0,
64.5,-89.0,
64.5,-88.0,
64.5,-87.0,
64.5,-86.0,
64.5,-85.0,
64.5,-84.0,
64.5,-83.0,
64.5,-82.0,
64.5,-81.0,
64.5,-80.0,0.0
64.5,-79.0,0.0
64.5,-78.0,
64.5,-77.0,
64.5,-76.0,
64.5,-75.0,
64.5,-74.0,
64.5,-73.0,
64.5,-72.0,
64.5,-71.0,
64.5,-70.0,
64.5,-69.0,
64.5,-68.0,
64.5,-67.0,
64.5,-66.0,
64.5,-65.0,
64.5,-64.0,
64.5,-63.0,
64.5,-62.0,
64.5,-61.0,0.36324754
64.5,-60.0,0.2783217
64.5,-59.0,0.85402197
64.5,-58.0,0.9816719
64.5,-57.0,2.012781
64.5,-56.0,1.8893641
64.5,-55.0,1.9217143
64.5,-54.0,
64.5,-53.0,
64.5,-52.0,
64.5,-51.0,
64.5,-50.0,
64.5,-49.0,
64.5,-48.0,
64.5,-47.0,0.0
64.5,-46.0,0.0
64.5,-45.0,0.0
64.5,-44.0,0.0
64.5,-43.0,0.0
64.5,-42.0,
64.5,-41.0,
64.5,-40.0,
64.5,-39.0,0.9826513
64.5,-38.0,1.515429
64.5,-37.0,1.4938812
64.5,-36.0,1.4918182
64.5,-35.0,0.46331277
64.5,-34.0,0.24681777
64.5,-33.0,0.24614336
64.5,-32.0,0.34316012
64.5,-31.0,0.3157742
64.5,-30.0,0.3188007
64.5,-29.0,0.37827325
64.5,-28.0,0.4047191
64.5,-27.0,0.36475515
64.5,-26.0,0.5490005
64.5,-25.0,0.6212152
64.5,-24.0,0.9313418
64.5,-23.0,
64.5,-22.0,
64.5,-21.0,
64.5,-20.0,
64.5,-19.0,
64.5,-18.0,
64.5,-17.0,
64.5,-16.0,
64.5,-15.0,
64.5,-14.0,
64.5,-13.0,0.57180166
64.5,-12.0,0.5162037
64.5,-11.0,0.5286053
64.5,-10.0,0.5287856
64.5,-9.0,0.60778356
64.5,-8.0,0.5350988
64.5,-7.0,0.6395654
64.5,-6.0,0.6006647
64.5,-5.0,0.4977187
64.5,-4.0,0.62063384
64.5,-3.0,0.581522
64.5,-2.0,0.6039693
64.5,-1.0,0.53647184
64.5,0.0,0.50613505
64.5,1.0,0.5082408
64.5,2.0,0.5160744
64.5,3.0,0.7296662
64.5,4.0,0.76870745
64.5,5.0,0.8604824
64.5,6.0,0.9869612
64.5,7.0,0.8479109
64.5,8.0,0.9575186
64.5,9.0,
64.5,10.0,
64.5,11.0,
64.5,12.0,
64.5,13.0,
64.5,14.0,
64.5,15.0,
64.5,16.0,
64.5,17.0,
64.5,18.0,
64.5,19.0,
64.5,20.0,
64.5,21.0,
64.5,22.0,
64.5,23.0,
64.5,24.0,
64.5,25.0,
64.5,26.0,
64.5,27.0,
64.5,28.0,
64.5,29.0,
64.5,30.0,
64.5,31.0,
64.5,32.0,
64.5,33.0,
64.5,34.0,
64.5,35.0,
64.5,36.0,
64.5,37.0,
64.5,38.0,
64.5,39.0,
64.5,40.0,
64.5,41.0,
64.5,42.0,
64.5,43.0,
64.5,44.0,
64.5,45.0,
64.5,46.0,
64.5,47.0,
64.5,48.0,
64.5,49.0,
64.5,50.0,
64.5,51.0,
64.5,52.0,
64.5,53.0,
64.5,54.0,
64.5,55.0,
64.5,56.0,
64.5,57.0,
64.5,58.0,
64.5,59.0,
64.5,60.0,
64.5,61.0,
64.5,62.0,
64.5,63.0,
64.5,64.0,
64.5,65.0,
64.5,66.0,
64.5,67.0,
64.5,68.0,
64.5,69.0,
64.5,70.0,
64.5,71.0,
64.5,72.0,
64.5,73.0,
64.5,74.0,
64.5,75.0,
64.5,76.0,
64.5,77.0,
64.5,78.0,
64.5,79.0,
64.5,80.0,
64.5,81.0,
64.5,82.0,
64.5,83.0,
64.5,84.0,
64.5,85.0,
64.5,86.0,
64.5,87.0,
64.5,88.0,
64.5,89.0,
64.5,90.0,
64.5,91.0,
64.5,92.0,
64.5,93.0,
64.5,94.0,
64.5,95.0,
64.5,96.0,
64.5,97.0,
64.5,98.0,
64.5,99.0,
64.5,100.0,
64.5,101.0,
64.5,102.0,
64.5,103.0,
64.5,104.0,
64.5,105.0,
64.5,106.0,
64.5,107.0,
64.5,108.0,
64.5,109.0,
64.5,110.0,
64.5,111.0,
64.5,112.0,
64.5,113.0,
64.5,114.0,
64.5,115.0,
64.5,116.0,
64.5,117.0,
64.5,118.0,
64.5,119.0,
64.5,120.0,
64.5,121.0,
64.5,122.0,
64.5,123.0,
64.5,124.0,
64.5,125.0,
64.5,126.0,
64.5,127.0,
64.5,128.0,
64.5,129.0,
64.5,130.0,
64.5,131.0,
64.5,132.0,
64.5,133.0,
64.5,134.0,
64.5,135.0,
64.5,136.0,
64.5,137.0,
64.5,138.0,
64.5,139.0,
64.5,140.0,
64.5,141.0,
64.5,142.0,
64.5,143.0,
64.5,144.0,
64.5,145.0,
64.5,146.0,
64.5,147.0,
64.5,148.0,
64.5,149.0,
64.5,150.0,
64.5,151.0,
64.5,152.0,
64.5,153.0,
64.5,154.0,
64.5,155.0,
64.5,156.0,
64.5,157.0,
64.5,158.0,
64.5,159.0,
64.5,160.0,
64.5,161.0,
64.5,162.0,
64.5,163.0,
64.5,164.0,
64.5,165.0,
64.5,166.0,
64.5,167.0,
64.5,168.0,
64.5,169.0,
64.5,170.0,
64.5,171.0,
64.5,172.0,
64.5,173.0,
64.5,174.0,
64.5,175.0,
64.5,176.0,
64.5,177.0,
64.5,178.0,
64.5,179.0,
65.5,-180.0,
65.5,-179.0,
65.5,-178.0,
65.5,-177.0,
65.5,-176.0,
65.5,-175.0,
65.5,-174.0,
65.5,-173.0,
65.5,-172.0,
65.5,-171.0,
65.5,-170.0,4.263215
65.5,-169.0,3.0791843
65.5,-168.0,
65.5,-167.0,
65.5,-166.0,
65.5,-165.0,
65.5,-164.0,
65.5,-163.0,
65.5,-162.0,
65.5,-161.0,
65.5,-160.0,
65.5,-159.0,
65.5,-158.0,
65.5,-157.0,
65.5,-156.0,
65.5,-155.0,
65.5,-154.0,
65.5,-153.0,
65.5,-152.0,
65.5,-151.0,
65.5,-150.0,
65.5,-149.0,
65.5,-148.0,
65.5,-147.0,
65.5,-146.0,
65.5,-145.0,
65.5,-144.0,
65.5,-143.0,
65.5,-142.0,
65.5,-141.0,
65.5,-140.0,
65.5,-139.0,
65.5,-138.0,
65.5,-137.0,
65.5,-136.0,
65.5,-135.0,
65.5,-134.0,
65.5,-133.0,
65.5,-132.0,
65.5,-131.0,
65.5,-130.0,
65.5,-129.0,
65.5,-128.0,
65.5,-127.0,
65.5,-126.0,
65.5,-125.0,
65.5,-124.0,
65.5,-123.0,
65.5,-122.0,
65.5,-121.0,
65.5,-120.0,
65.5,-119.0,
65.5,-118.0,
65.5,-117.0,
65.5,-116.0,
65.5,-115.0,
65.5,-114.0,
65.5,-113.0,
65.5,-112.0,
65.5,-111.0,
65.5,-110.0,
65.5,-109.0,
65.5,-108.0,
65.5,-107.0,
65.5,-106.0,
65.5,-105.0,
65.5,-104.0,
65.5,-103.0,
65.5,-102.0,
65.5,-101.0,
65.5,-100.0,
65.5,-99.0,
65.5,-98.0,
65.5,-97.0,
65.5,-96.0,
65.5,-95.0,
65.5,-94.0,
65.5,-93.0,
65.5,-92.0,
65.5,-91.0,
65.5,-90.0,
65.5,-89.0,
65.5,-88.0,
65.5,-87.0,
65.5,-86.0,
65.5,-85.0,
65.5,-84.0,
65.5,-83.0,
65.5,-82.0,
65.5,-81.0,
65.5,-80.0,0.0
65.5,-79.0,0.0
65.5,-78.0,
65.5,-77.0,
65.5,-76.0,
65.5,-75.0,
65.5,-74.0,
65.5,-73.0,
65.5,-72.0,
65.5,-71.0,
65.5,-70.0,
65.5,-69.0,
65.5,-68.0,
65.5,-67.0,
65.5,-66.0,
65.5,-65.0,
65.5,-64.0,
65.5,-63.0,
65.5,-62.0,
65.5,-61.0,0.0
65.5,-60.0,0.0
65.5,-59.0,0.0
65.5,-58.0,1.7667406
65.5,-57.0,1.2685041
65.5,-56.0,1.4576558
65.5,-55.0,1.7777876
65.5,-54.0,
65.5,-53.0,
65.5,-52.0,
65.5,-51.0,
65.5,-50.0,
65.5,-49.0,
65.5,-48.0,
65.5,-47.0,0.0
65.5,-46.0,0.0
65.5,-45.0,0.0
65.5,-44.0,0.0
65.5,-43.0,0.0
65.5,-42.0,
65.5,-41.0,
65.5,-40.0,
65.5,-39.0,0.0
65.5,-38.0,0.5079263
65.5,-37.0,0.76733255
65.5,-36.0,1.190989
65.5,-35.0,1.041268
65.5,-34.0,0.84227437
65.5,-33.0,0.6369311
65.5,-32.0,0.5294185
65.5,-31.0,0.57420766
65.5,-30.0,0.35890186
65.5,-29.0,0.35137597
65.5,-28.0,0.3531794
65.5,-27.0,0.37323093
65.5,-26.0,0.68592614
65.5,-25.0,0.8066174
65.5,-24.0,0.0
65.5,-23.0,
65.5,-22.0,
65.5,-21.0,
65.5,-20.0,
65.5,-19.0,
65.5,-18.0,
65.5,-17.0,
65.5,-16.0,
65.5,-15.0,
65.5,-14.0,
65.5,-13.0,0.9709944
65.5,-12.0,0.77384406
65.5,-11.0,0.68752855
65.5,-10.0,0.45525557
65.5,-9.0,0.50622296
65.5,-8.0,0.49041793
65.5,-7.0,0.45654064
65.5,-6.0,0.4345306
65.5,-5.0,0.4504023
65.5,-4.0,0.4995925
65.5,-3.0,0.5127827
65.5,-2.0,0.5215643
65.5,-1.0,0.47957364
65.5,0.0,0.4541998
65.5,1.0,0.5354719
65.5,2.0,0.5178697
65.5,3.0,0.5398736
65.5,4.0,0.5698446
65.5,5.0,0.7687676
65.5,6.0,0.79767615
65.5,7.0,0.7214162
65.5,8.0,0.737798
65.5,9.0,0.99464923
65.5,10.0,
65.5,11.0,
65.5,12.0,
65.5,13.0,
65.5,14.0,
65.5,15.0,
65.5,16.0,
65.5,17.0,
65.5,18.0,
65.5,19.0,
65.5,20.0,
65.5,21.0,
65.5,22.0,
65.5,23.0,
65.5,24.0,
65.5,25.0,
65.5,26.0,
65.5,27.0,
65.5,28.0,
65.5,29.0,
65.5,30.0,
65.5,31.0,
65.5,32.0,
65.5,33.0,
65.5,34.0,
65.5,35.0,
65.5,36.0,
65.5,37.0,
65.5,38.0,
65.5,39.0,
65.5,40.0,
65.5,41.0,
65.5,42.0,
65.5,43.0,
65.5,44.0,
65.5,45.0,
65.5,46.0,
65.5,47.0,
65.5,48.0,
65.5,49.0,
65.5,50.0,
65.5,51.0,
65.5,52.0,
65.5,53.0,
65.5,54.0,
65.5,55.0,
65.5,56.0,
65.5,57.0,
65.5,58.0,
65.5,59.0,
65.5,60.0,
65.5,61.0,
65.5,62.0,
65.5,63.0,
65.5,64.0,
65.5,65.0,
65.5,66.0,
65.5,67.0,
65.5,68.0,
65.5,69.0,
65.5,70.0,
65.5,71.0,
65.5,72.0,
65.5,73.0,
65.5,74.0,
65.5,75.0,
65.5,76.0,
65.5,77.0,
65.5,78.0,
65.5,79.0,
65.5,80.0,
65.5,81.0,
65.5,82.0,
65.5,83.0,
65.5,84.0,
65.5,85.0,
65.5,86.0,
65.5,87.0,
65.5,88.0,
65.5,89.0,
65.5,90.0,
65.5,91.0,
65.5,92.0,
65.5,93.0,
65.5,94.0,
65.5,95.0,
65.5,96.0,
65.5,97.0,
65.5,98.0,
65.5,99.0,
65.5,100.0,
65.5,101.0,
65.5,102.0,
65.5,103.0,
65.5,104.0,
65.5,105.0,
65.5,106.0,
65.5,107.0,
65.5,108.0,
65.5,109.0,
65.5,110.0,
65.5,111.0,
65.5,112.0,
65.5,113.0,
65.5,114.0,
65.5,115.0,
65.5,116.0,
65.5,117.0,
65.5,118.0,
65.5,119.0,
65.5,120.0,
65.5,121.0,
65.5,122.0,
65.5,123.0,
65.5,124.0,
65.5,125.0,
65.5,126.0,
65.5,127.0,
65.5,128.0,
65.5,129.0,
65.5,130.0,
65.5,131.0,
65.5,132.0,
65.5,133.0,
65.5,134.0,
65.5,135.0,
65.5,136.0,
65.5,137.0,
65.5,138.0,
65.5,139.0,
65.5,140.0,
65.5,141.0,
65.5,142.0,
65.5,143.0,
65.5,144.0,
65.5,145.0,
65.5,146.0,
65.5,147.0,
65.5,148.0,
65.5,149.0,
65.5,150.0,
65.5,151.0,
65.5,152.0,
65.5,153.0,
65.5,154.0,
65.5,155.0,
65.5,156.0,
65.5,157.0,
65.5,158.0,
65.5,159.0,
65.5,160.0,
65.5,161.0,
65.5,162.0,
65.5,163.0,
65.5,164.0,
65.5,165.0,
65.5,166.0,
65.5,167.0,
65.5,168.0,
65.5,169.0,
65.5,170.0,
65.5,171.0,
65.5,172.0,
65.5,173.0,
65.5,174.0,
65.5,175.0,
65.5,176.0,
65.5,177.0,
65.5,178.0,
65.5,179.0,
66.5,-180.0,
66.5,-179.0,
66.5,-178.0,
66.5,-177.0,
66.5,-176.0,
66.5,-175.0,
66.5,-174.0,
66.5,-173.0,
66.5,-172.0,
66.5,-171.0,
66.5,-170.0,
66.5,-169.0,5.05243
66.5,-168.0,
66.5,-167.0,
66.5,-166.0,
66.5,-165.0,
66.5,-164.0,
66.5,-163.0,
66.5,-162.0,
66.5,-161.0,
66.5,-160.0,
66.5,-159.0,
66.5,-158.0,
66.5,-157.0,
66.5,-156.0,
66.5,-155.0,
66.5,-154.0,
66.5,-153.0,
66.5,-152.0,
66.5,-151.0,
66.5,-150.0,
66.5,-149.0,
66.5,-148.0,
66.5,-147.0,
66.5,-146.0,
66.5,-145.0,
66.5,-144.0,
66.5,-143.0,
66.5,-142.0,
66.5,-141.0,
66.5,-140.0,
66.5,-139.0,
66.5,-138.0,
66.5,-137.0,
66.5,-136.0,
66.5,-135.0,
66.5,-134.0,
66.5,-133.0,
66.5,-132.0,
66.5,-131.0,
66.5,-130.0,
66.5,-129.0,
66.5,-128.0,
66.5,-127.0,
66.5,-126.0,
66.5,-125.0,
66.5,-124.0,
66.5,-123.0,
66.5,-122.0,
66.5,-121.0,
66.5,-120.0,
66.5,-119.0,
66.5,-118.0,
66.5,-117.0,
66.5,-116.0,
66.5,-115.0,
66.5,-114.0,
66.5,-113.0,
66.5,-112.0,
66.5,-111.0,
66.5,-110.0,
66.5,-109.0,
66.5,-108.0,
66.5,-107.0,
66.5,-106.0,
66.5,-105.0,
66.5,-104.0,
66.5,-103.0,
66.5,-102.0,
66.5,-101.0,
66.5,-100.0,
66.5,-99.0,
66.5,-98.0,
66.5,-97.0,
66.5,-96.0,
66.5,-95.0,
66.5,-94.0,
66.5,-93.0,
66.5,-92.0,
66.5,-91.0,
66.5,-90.0,
66.5,-89.0,
66.5,-88.0,
66.5,-87.0,
66.5,-86.0,
66.5,-85.0,
66.5,-84.0,
66.5,-83.0,
66.5,-82.0,
66.5,-81.0,0.0
66.5,-80.0,0.0
66.5,-79.0,0.0
66.5,-78.0,0.0
66.5,-77.0,0.0
66.5,-76.0,0.0
66.5,-75.0,
66.5,-74.0,
66.5,-73.0,
66.5,-72.0,
66.5,-71.0,
66.5,-70.0,
66.5,-69.0,
66.5,-68.0,
66.5,-67.0,
66.5,-66.0,
66.5,-65.0,
66.5,-64.0,
66.5,-63.0,
66.5,-62.0,
66.5,-61.0,0.0
66.5,-60.0,0.0
66.5,-59.0,0.0
66.5,-58.0,2.5298357
66.5,-57.0,1.418144
66.5,-56.0,1.7258347
66.5,-55.0,1.3531148
66.5,-54.0,
66.5,-53.0,
66.5,-52.0,
66.5,-51.0,
66.5,-50.0,
66.5,-49.0,
66.5,-48.0,
66.5,-47.0,
66.5,-46.0,0.0
66.5,-45.0,0.0
66.5,-44.0,0.0
66.5,-43.0,0.0
66.5,-42.0,0.0
66.5,-41.0,0.0
66.5,-40.0,
66.5,-39.0,
66.5,-38.0,
66.5,-37.0,
66.5,-36.0,
66.5,-35.0,
66.5,-34.0,
66.5,-33.0,1.2337624
66.5,-32.0,0.810502
66.5,-31.0,0.77969337
66.5,-30.0,0.80302393
66.5,-29.0,0.8806647
66.5,-28.0,0.397946
66.5,-27.0,0.36188135
66.5,-26.0,0.3588546
66.5,-25.0,0.50953335
66.5,-24.0,0.51722395
66.5,-23.0,
66.5,-22.0,
66.5,-21.0,
66.5,-20.0,
66.5,-19.0,
66.5,-18.0,
66.5,-17.0,
66.5,-16.0,
66.5,-15.0,
66.5,-14.0,
66.5,-13.0,0.8860539
66.5,-12.0,0.79413515
66.5,-11.0,0.7055755
66.5,-10.0,0.6171065
66.5,-9.0,0.4839011
66.5,-8.0,0.47334996
66.5,-7.0,0.35728654
66.5,-6.0,0.36755216
66.5,-5.0,0.3964399
