,lat,lon,chlor_a
51674,53.5,14.0,
51675,53.5,15.0,
51676,53.5,16.0,
51677,53.5,17.0,
51678,53.5,18.0,
51679,53.5,19.0,
51680,53.5,20.0,
51681,53.5,21.0,
51682,53.5,22.0,
51683,53.5,23.0,
51684,53.5,24.0,
51685,53.5,25.0,
51686,53.5,26.0,
51687,53.5,27.0,
51688,53.5,28.0,
51689,53.5,29.0,
51690,53.5,30.0,
51691,53.5,31.0,
51692,53.5,32.0,
51693,53.5,33.0,
51694,53.5,34.0,
51695,53.5,35.0,
51696,53.5,36.0,
51697,53.5,37.0,
51698,53.5,38.0,
51699,53.5,39.0,
51700,53.5,40.0,
51701,53.5,41.0,
51702,53.5,42.0,
51703,53.5,43.0,
51704,53.5,44.0,
51705,53.5,45.0,
51706,53.5,46.0,
51707,53.5,47.0,
51708,53.5,48.0,
51709,53.5,49.0,
51710,53.5,50.0,
51711,53.5,51.0,
51712,53.5,52.0,
51713,53.5,53.0,
51714,53.5,54.0,
51715,53.5,55.0,
51716,53.5,56.0,
51717,53.5,57.0,
51718,53.5,58.0,
51719,53.5,59.0,
51720,53.5,60.0,
51721,53.5,61.0,
51722,53.5,62.0,
51723,53.5,63.0,
51724,53.5,64.0,
51725,53.5,65.0,
51726,53.5,66.0,
51727,53.5,67.0,
51728,53.5,68.0,
51729,53.5,69.0,
51730,53.5,70.0,
51731,53.5,71.0,
51732,53.5,72.0,
51733,53.5,73.0,
51734,53.5,74.0,
51735,53.5,75.0,
51736,53.5,76.0,
51737,53.5,77.0,
51738,53.5,78.0,
51739,53.5,79.0,
51740,53.5,80.0,
51741,53.5,81.0,
51742,53.5,82.0,
51743,53.5,83.0,
51744,53.5,84.0,
51745,53.5,85.0,
51746,53.5,86.0,
51747,53.5,87.0,
51748,53.5,88.0,
51749,53.5,89.0,
51750,53.5,90.0,
51751,53.5,91.0,
51752,53.5,92.0,
51753,53.5,93.0,
51754,53.5,94.0,
51755,53.5,95.0,
51756,53.5,96.0,
51757,53.5,97.0,
51758,53.5,98.0,
51759,53.5,99.0,
51760,53.5,100.0,
51761,53.5,101.0,
51762,53.5,102.0,
51763,53.5,103.0,
51764,53.5,104.0,
51765,53.5,105.0,
51766,53.5,106.0,
51767,53.5,107.0,
51768,53.5,108.0,
51769,53.5,109.0,
51770,53.5,110.0,
51771,53.5,111.0,
51772,53.5,112.0,
51773,53.5,113.0,
51774,53.5,114.0,
51775,53.5,115.0,
51776,53.5,116.0,
51777,53.5,117.0,
51778,53.5,118.0,
51779,53.5,119.0,
51780,53.5,120.0,
51781,53.5,121.0,
51782,53.5,122.0,
51783,53.5,123.0,
51784,53.5,124.0,
51785,53.5,125.0,
51786,53.5,126.0,
51787,53.5,127.0,
51788,53.5,128.0,
51789,53.5,129.0,
51790,53.5,130.0,
51791,53.5,131.0,
51792,53.5,132.0,
51793,53.5,133.0,
51794,53.5,134.0,
51795,53.5,135.0,
51796,53.5,136.0,
51797,53.5,137.0,
51798,53.5,138.0,
51799,53.5,139.0,
51800,53.5,140.0,
51801,53.5,141.0,
51802,53.5,142.0,
51803,53.5,143.0,
51804,53.5,144.0,
51805,53.5,145.0,0.582532
51806,53.5,146.0,0.44677636
51807,53.5,147.0,0.4530168
51808,53.5,148.0,0.4888739
51809,53.5,149.0,0.5553472
51810,53.5,150.0,0.5838912
51811,53.5,151.0,0.63154304
51812,53.5,152.0,0.8729792
51813,53.5,153.0,0.9686593
51814,53.5,154.0,1.5319505
51815,53.5,155.0,1.3635708
51816,53.5,156.0,
51817,53.5,157.0,
51818,53.5,158.0,
51819,53.5,159.0,
51820,53.5,160.0,
51821,53.5,161.0,1.1984584
51822,53.5,162.0,0.790696
51823,53.5,163.0,0.43468797
51824,53.5,164.0,0.3729574
51825,53.5,165.0,0.3240327
51826,53.5,166.0,0.44503236
51827,53.5,167.0,0.38179475
51828,53.5,168.0,0.37818873
51829,53.5,169.0,0.4076015
51830,53.5,170.0,0.41769335
51831,53.5,171.0,0.4593426
51832,53.5,172.0,0.5045179
51833,53.5,173.0,0.5995671
51834,53.5,174.0,0.639375
51835,53.5,175.0,0.561547
51836,53.5,176.0,0.7546472
51837,53.5,177.0,0.8185412
51838,53.5,178.0,0.56864697
51839,53.5,179.0,0.5931445
51840,54.5,-180.0,0.44141358
51841,54.5,-179.0,0.43983868
51842,54.5,-178.0,0.56128585
51843,54.5,-177.0,0.41865534
51844,54.5,-176.0,0.41838565
51845,54.5,-175.0,0.5025327
51846,54.5,-174.0,0.6295902
51847,54.5,-173.0,0.6835201
51848,54.5,-172.0,0.46643358
51849,54.5,-171.0,0.53475714
51850,54.5,-170.0,1.0067017
51851,54.5,-169.0,1.0417162
51852,54.5,-168.0,1.0103511
51853,54.5,-167.0,1.1398808
51854,54.5,-166.0,1.184352
51855,54.5,-165.0,2.259624
51856,54.5,-164.0,1.386732
51857,54.5,-163.0,1.3978119
51858,54.5,-162.0,
51859,54.5,-161.0,
51860,54.5,-160.0,
51861,54.5,-159.0,
51862,54.5,-158.0,1.1288358
51863,54.5,-157.0,1.0186372
51864,54.5,-156.0,0.807076
51865,54.5,-155.0,0.75122285
51866,54.5,-154.0,0.7398122
51867,54.5,-153.0,0.873343
51868,54.5,-152.0,0.8225906
51869,54.5,-151.0,0.59412736
51870,54.5,-150.0,0.5504064
51871,54.5,-149.0,0.46933264
51872,54.5,-148.0,0.4463951
51873,54.5,-147.0,0.3283652
51874,54.5,-146.0,0.31447187
51875,54.5,-145.0,0.3398107
51876,54.5,-144.0,0.3159424
51877,54.5,-143.0,0.32714117
51878,54.5,-142.0,0.3384602
51879,54.5,-141.0,0.33033147
51880,54.5,-140.0,0.3222841
51881,54.5,-139.0,0.33346826
51882,54.5,-138.0,0.35509834
51883,54.5,-137.0,0.42296964
51884,54.5,-136.0,0.5393487
51885,54.5,-135.0,0.48697
51886,54.5,-134.0,
51887,54.5,-133.0,
51888,54.5,-132.0,
51889,54.5,-131.0,
51890,54.5,-130.0,
51891,54.5,-129.0,
51892,54.5,-128.0,
51893,54.5,-127.0,
51894,54.5,-126.0,
51895,54.5,-125.0,
51896,54.5,-124.0,
51897,54.5,-123.0,
51898,54.5,-122.0,
51899,54.5,-121.0,
51900,54.5,-120.0,
51901,54.5,-119.0,
51902,54.5,-118.0,
51903,54.5,-117.0,
51904,54.5,-116.0,
51905,54.5,-115.0,
51906,54.5,-114.0,
51907,54.5,-113.0,
51908,54.5,-112.0,
51909,54.5,-111.0,
51910,54.5,-110.0,
51911,54.5,-109.0,
51912,54.5,-108.0,
51913,54.5,-107.0,
51914,54.5,-106.0,
51915,54.5,-105.0,
51916,54.5,-104.0,
51917,54.5,-103.0,
51918,54.5,-102.0,
51919,54.5,-101.0,
51920,54.5,-100.0,
51921,54.5,-99.0,
51922,54.5,-98.0,
51923,54.5,-97.0,
51924,54.5,-96.0,
51925,54.5,-95.0,
51926,54.5,-94.0,
51927,54.5,-93.0,
51928,54.5,-92.0,
51929,54.5,-91.0,
51930,54.5,-90.0,
51931,54.5,-89.0,
51932,54.5,-88.0,
51933,54.5,-87.0,
51934,54.5,-86.0,
51935,54.5,-85.0,
51936,54.5,-84.0,
51937,54.5,-83.0,
51938,54.5,-82.0,
51939,54.5,-81.0,
51940,54.5,-80.0,
51941,54.5,-79.0,
51942,54.5,-78.0,
51943,54.5,-77.0,
51944,54.5,-76.0,
51945,54.5,-75.0,
51946,54.5,-74.0,
51947,54.5,-73.0,
51948,54.5,-72.0,
51949,54.5,-71.0,
51950,54.5,-70.0,
51951,54.5,-69.0,
51952,54.5,-68.0,
51953,54.5,-67.0,
51954,54.5,-66.0,
51955,54.5,-65.0,
51956,54.5,-64.0,
51957,54.5,-63.0,
51958,54.5,-62.0,
51959,54.5,-61.0,
51960,54.5,-60.0,
51961,54.5,-59.0,
51962,54.5,-58.0,
51963,54.5,-57.0,
51964,54.5,-56.0,0.6198871
51965,54.5,-55.0,0.58749795
51966,54.5,-54.0,0.5218891
51967,54.5,-53.0,0.6138241
51968,54.5,-52.0,0.705097
51969,54.5,-51.0,0.6215918
51970,54.5,-50.0,0.38841778
51971,54.5,-49.0,0.37378407
51972,54.5,-48.0,0.376167
51973,54.5,-47.0,0.39436698
51974,54.5,-46.0,0.41135755
51975,54.5,-45.0,0.46922553
51976,54.5,-44.0,0.38003528
51977,54.5,-43.0,0.42990968
51978,54.5,-42.0,0.44619232
51979,54.5,-41.0,0.4670926
51980,54.5,-40.0,0.37924618
51981,54.5,-39.0,0.40798855
51982,54.5,-38.0,0.456368
51983,54.5,-37.0,0.42059508
51984,54.5,-36.0,0.4120196
51985,54.5,-35.0,0.368487
51986,54.5,-34.0,0.40149626
51987,54.5,-33.0,0.50831634
51988,54.5,-32.0,0.47715342
51989,54.5,-31.0,0.4554638
51990,54.5,-30.0,0.55383873
51991,54.5,-29.0,0.6245894
51992,54.5,-28.0,0.5720355
51993,54.5,-27.0,0.6514883
51994,54.5,-26.0,0.48451966
51995,54.5,-25.0,0.52251667
51996,54.5,-24.0,0.573599
51997,54.5,-23.0,0.5218391
51998,54.5,-22.0,0.516282
51999,54.5,-21.0,0.45607978
52000,54.5,-20.0,0.4792678
52001,54.5,-19.0,0.53907543
52002,54.5,-18.0,0.43391547
52003,54.5,-17.0,0.4341435
52004,54.5,-16.0,0.44731233
52005,54.5,-15.0,0.4321189
52006,54.5,-14.0,0.41955447
52007,54.5,-13.0,0.49563658
52008,54.5,-12.0,0.49343324
52009,54.5,-11.0,0.58503073
52010,54.5,-10.0,0.9177489
52011,54.5,-9.0,
52012,54.5,-8.0,
52013,54.5,-7.0,
52014,54.5,-6.0,
52015,54.5,-5.0,
52016,54.5,-4.0,
52017,54.5,-3.0,
52018,54.5,-2.0,
52019,54.5,-1.0,
52020,54.5,0.0,1.176741
52021,54.5,1.0,0.97667116
52022,54.5,2.0,1.7590827
52023,54.5,3.0,1.1882612
52024,54.5,4.0,1.0882217
52025,54.5,5.0,1.3885112
52026,54.5,6.0,1.6503451
52027,54.5,7.0,1.7636784
52028,54.5,8.0,
52029,54.5,9.0,
52030,54.5,10.0,
52031,54.5,11.0,
52032,54.5,12.0,
52033,54.5,13.0,
52034,54.5,14.0,
52035,54.5,15.0,
52036,54.5,16.0,
52037,54.5,17.0,
52038,54.5,18.0,
52039,54.5,19.0,
52040,54.5,20.0,
52041,54.5,21.0,
52042,54.5,22.0,
52043,54.5,23.0,
52044,54.5,24.0,
52045,54.5,25.0,
52046,54.5,26.0,
52047,54.5,27.0,
52048,54.5,28.0,
52049,54.5,29.0,
52050,54.5,30.0,
52051,54.5,31.0,
52052,54.5,32.0,
52053,54.5,33.0,
52054,54.5,34.0,
52055,54.5,35.0,
52056,54.5,36.0,
52057,54.5,37.0,
52058,54.5,38.0,
52059,54.5,39.0,
52060,54.5,40.0,
52061,54.5,41.0,
52062,54.5,42.0,
52063,54.5,43.0,
52064,54.5,44.0,
52065,54.5,45.0,
52066,54.5,46.0,
52067,54.5,47.0,
52068,54.5,48.0,
52069,54.5,49.0,
52070,54.5,50.0,
52071,54.5,51.0,
52072,54.5,52.0,
52073,54.5,53.0,
52074,54.5,54.0,
52075,54.5,55.0,
52076,54.5,56.0,
52077,54.5,57.0,
52078,54.5,58.0,
52079,54.5,59.0,
52080,54.5,60.0,
52081,54.5,61.0,
52082,54.5,62.0,
52083,54.5,63.0,
52084,54.5,64.0,
52085,54.5,65.0,
52086,54.5,66.0,
52087,54.5,67.0,
52088,54.5,68.0,
52089,54.5,69.0,
52090,54.5,70.0,
52091,54.5,71.0,
52092,54.5,72.0,
52093,54.5,73.0,
52094,54.5,74.0,
52095,54.5,75.0,
52096,54.5,76.0,
52097,54.5,77.0,
52098,54.5,78.0,
52099,54.5,79.0,
52100,54.5,80.0,
52101,54.5,81.0,
52102,54.5,82.0,
52103,54.5,83.0,
52104,54.5,84.0,
52105,54.5,85.0,
52106,54.5,86.0,
52107,54.5,87.0,
52108,54.5,88.0,
52109,54.5,89.0,
52110,54.5,90.0,
52111,54.5,91.0,
52112,54.5,92.0,
52113,54.5,93.0,
52114,54.5,94.0,
52115,54.5,95.0,
52116,54.5,96.0,
52117,54.5,97.0,
52118,54.5,98.0,
52119,54.5,99.0,
52120,54.5,100.0,
52121,54.5,101.0,
52122,54.5,102.0,
52123,54.5,103.0,
52124,54.5,104.0,
52125,54.5,105.0,
52126,54.5,106.0,
52127,54.5,107.0,
52128,54.5,108.0,
52129,54.5,109.0,
52130,54.5,110.0,
52131,54.5,111.0,
52132,54.5,112.0,
52133,54.5,113.0,
52134,54.5,114.0,
52135,54.5,115.0,
52136,54.5,116.0,
52137,54.5,117.0,
52138,54.5,118.0,
52139,54.5,119.0,
52140,54.5,120.0,
52141,54.5,121.0,
52142,54.5,122.0,
52143,54.5,123.0,
52144,54.5,124.0,
52145,54.5,125.0,
52146,54.5,126.0,
52147,54.5,127.0,
52148,54.5,128.0,
52149,54.5,129.0,
52150,54.5,130.0,
52151,54.5,131.0,
52152,54.5,132.0,
52153,54.5,133.0,
52154,54.5,134.0,
52155,54.5,135.0,
52156,54.5,136.0,
52157,54.5,137.0,
52158,54.5,138.0,
52159,54.5,139.0,
52160,54.5,140.0,
52161,54.5,141.0,
52162,54.5,142.0,4.9698853
52163,54.5,143.0,2.2442348
52164,54.5,144.0,0.6101597
52165,54.5,145.0,0.5272634
52166,54.5,146.0,0.5302766
52167,54.5,147.0,0.5178799
52168,54.5,148.0,0.5467376
52169,54.5,149.0,0.5937929
52170,54.5,150.0,0.6646714
52171,54.5,151.0,0.78690386
52172,54.5,152.0,0.85295284
52173,54.5,153.0,0.960916
52174,54.5,154.0,1.4593476
52175,54.5,155.0,1.5745327
52176,54.5,156.0,
52177,54.5,157.0,
52178,54.5,158.0,
52179,54.5,159.0,
52180,54.5,160.0,
52181,54.5,161.0,
52182,54.5,162.0,
52183,54.5,163.0,0.78247887
52184,54.5,164.0,0.42311987
52185,54.5,165.0,0.4113136
52186,54.5,166.0,0.4746643
52187,54.5,167.0,0.46994856
52188,54.5,168.0,0.67367923
52189,54.5,169.0,0.41951594
52190,54.5,170.0,0.41299585
52191,54.5,171.0,0.40782553
52192,54.5,172.0,0.44247124
52193,54.5,173.0,0.4487557
52194,54.5,174.0,0.41371256
52195,54.5,175.0,0.4323724
52196,54.5,176.0,0.45375797
52197,54.5,177.0,0.43002626
52198,54.5,178.0,0.5123463
52199,54.5,179.0,0.3821893
52200,55.5,-180.0,0.3674051
52201,55.5,-179.0,0.40134916
52202,55.5,-178.0,0.46279103
52203,55.5,-177.0,0.42860198
52204,55.5,-176.0,0.40418068
52205,55.5,-175.0,0.5497002
52206,55.5,-174.0,0.5839667
52207,55.5,-173.0,0.7019466
52208,55.5,-172.0,0.5681564
52209,55.5,-171.0,0.7075897
52210,55.5,-170.0,0.88833326
52211,55.5,-169.0,0.99923563
52212,55.5,-168.0,1.1795499
52213,55.5,-167.0,1.3726468
52214,55.5,-166.0,1.3695748
52215,55.5,-165.0,1.2713871
52216,55.5,-164.0,1.3437871
52217,55.5,-163.0,1.9592426
52218,55.5,-162.0,
52219,55.5,-161.0,
52220,55.5,-160.0,
52221,55.5,-159.0,
52222,55.5,-158.0,
52223,55.5,-157.0,0.9016298
52224,55.5,-156.0,1.0795444
52225,55.5,-155.0,1.2363721
52226,55.5,-154.0,0.9857503
52227,55.5,-153.0,1.0128441
52228,55.5,-152.0,0.6830461
52229,55.5,-151.0,0.733079
52230,55.5,-150.0,0.81685287
52231,55.5,-149.0,0.5616755
52232,55.5,-148.0,0.3801866
52233,55.5,-147.0,0.39701062
52234,55.5,-146.0,0.33982384
52235,55.5,-145.0,0.345414
52236,55.5,-144.0,0.31692255
52237,55.5,-143.0,0.34060323
52238,55.5,-142.0,0.35228178
52239,55.5,-141.0,0.33656204
52240,55.5,-140.0,0.3772279
52241,55.5,-139.0,0.41645405
52242,55.5,-138.0,0.43619192
52243,55.5,-137.0,0.4974805
52244,55.5,-136.0,0.5596299
52245,55.5,-135.0,0.7626414
52246,55.5,-134.0,
52247,55.5,-133.0,
52248,55.5,-132.0,
52249,55.5,-131.0,
52250,55.5,-130.0,
52251,55.5,-129.0,
52252,55.5,-128.0,
52253,55.5,-127.0,
52254,55.5,-126.0,
52255,55.5,-125.0,
52256,55.5,-124.0,
52257,55.5,-123.0,
52258,55.5,-122.0,
52259,55.5,-121.0,
52260,55.5,-120.0,
52261,55.5,-119.0,
52262,55.5,-118.0,
52263,55.5,-117.0,
52264,55.5,-116.0,
52265,55.5,-115.0,
52266,55.5,-114.0,
52267,55.5,-113.0,
52268,55.5,-112.0,
52269,55.5,-111.0,
52270,55.5,-110.0,
52271,55.5,-109.0,
52272,55.5,-108.0,
52273,55.5,-107.0,
52274,55.5,-106.0,
52275,55.5,-105.0,
52276,55.5,-104.0,
52277,55.5,-103.0,
52278,55.5,-102.0,
52279,55.5,-101.0,
52280,55.5,-100.0,
52281,55.5,-99.0,
52282,55.5,-98.0,
52283,55.5,-97.0,
52284,55.5,-96.0,
52285,55.5,-95.0,
52286,55.5,-94.0,
52287,55.5,-93.0,
52288,55.5,-92.0,
52289,55.5,-91.0,
52290,55.5,-90.0,
52291,55.5,-89.0,
52292,55.5,-88.0,
52293,55.5,-87.0,
52294,55.5,-86.0,
52295,55.5,-85.0,
52296,55.5,-84.0,
52297,55.5,-83.0,
52298,55.5,-82.0,0.0
52299,55.5,-81.0,0.0
52300,55.5,-80.0,
52301,55.5,-79.0,
52302,55.5,-78.0,
52303,55.5,-77.0,
52304,55.5,-76.0,
52305,55.5,-75.0,
52306,55.5,-74.0,
52307,55.5,-73.0,
52308,55.5,-72.0,
52309,55.5,-71.0,
52310,55.5,-70.0,
52311,55.5,-69.0,
52312,55.5,-68.0,
52313,55.5,-67.0,
52314,55.5,-66.0,
52315,55.5,-65.0,
52316,55.5,-64.0,
52317,55.5,-63.0,
52318,55.5,-62.0,
52319,55.5,-61.0,
52320,55.5,-60.0,
52321,55.5,-59.0,
52322,55.5,-58.0,
52323,55.5,-57.0,
52324,55.5,-56.0,0.60146075
52325,55.5,-55.0,0.5319402
52326,55.5,-54.0,0.5824883
52327,55.5,-53.0,0.65019757
52328,55.5,-52.0,0.54562193
52329,55.5,-51.0,0.40426373
52330,55.5,-50.0,0.40726274
52331,55.5,-49.0,0.3568652
52332,55.5,-48.0,0.34297493
52333,55.5,-47.0,0.37029153
52334,55.5,-46.0,0.3231555
52335,55.5,-45.0,0.3615122
52336,55.5,-44.0,0.38717997
52337,55.5,-43.0,0.35031188
52338,55.5,-42.0,0.34717384
52339,55.5,-41.0,0.38770455
52340,55.5,-40.0,0.45299193
52341,55.5,-39.0,0.3373925
52342,55.5,-38.0,0.351315
52343,55.5,-37.0,0.37808853
52344,55.5,-36.0,0.33902067
52345,55.5,-35.0,0.39919215
52346,55.5,-34.0,0.40245304
52347,55.5,-33.0,0.47026837
52348,55.5,-32.0,0.46677956
52349,55.5,-31.0,0.47496784
52350,55.5,-30.0,0.45121896
52351,55.5,-29.0,0.5033128
52352,55.5,-28.0,0.5525329
52353,55.5,-27.0,0.58457345
52354,55.5,-26.0,0.5377164
52355,55.5,-25.0,0.5175834
52356,55.5,-24.0,0.44085225
52357,55.5,-23.0,0.46634045
52358,55.5,-22.0,0.48801395
52359,55.5,-21.0,0.41013852
52360,55.5,-20.0,0.44376934
52361,55.5,-19.0,0.40187338
52362,55.5,-18.0,0.42470074
52363,55.5,-17.0,0.44993067
52364,55.5,-16.0,0.4784633
52365,55.5,-15.0,0.47714522
52366,55.5,-14.0,0.42148834
52367,55.5,-13.0,0.4328128
52368,55.5,-12.0,0.55714166
52369,55.5,-11.0,0.5872079
52370,55.5,-10.0,0.57814026
52371,55.5,-9.0,
52372,55.5,-8.0,
52373,55.5,-7.0,
52374,55.5,-6.0,
52375,55.5,-5.0,
52376,55.5,-4.0,
52377,55.5,-3.0,
52378,55.5,-2.0,
52379,55.5,-1.0,
52380,55.5,0.0,0.8984473
52381,55.5,1.0,0.8171663
52382,55.5,2.0,0.84678066
52383,55.5,3.0,1.1551524
52384,55.5,4.0,1.2747681
52385,55.5,5.0,1.0839034
52386,55.5,6.0,1.1384566
52387,55.5,7.0,1.8525093
52388,55.5,8.0,
52389,55.5,9.0,
52390,55.5,10.0,
52391,55.5,11.0,
52392,55.5,12.0,
52393,55.5,13.0,
52394,55.5,14.0,
52395,55.5,15.0,
52396,55.5,16.0,
52397,55.5,17.0,
52398,55.5,18.0,
52399,55.5,19.0,
52400,55.5,20.0,
52401,55.5,21.0,
52402,55.5,22.0,
52403,55.5,23.0,
52404,55.5,24.0,
52405,55.5,25.0,
52406,55.5,26.0,
52407,55.5,27.0,
52408,55.5,28.0,
52409,55.5,29.0,
52410,55.5,30.0,
52411,55.5,31.0,
52412,55.5,32.0,
52413,55.5,33.0,
52414,55.5,34.0,
52415,55.5,35.0,
52416,55.5,36.0,
52417,55.5,37.0,
52418,55.5,38.0,
52419,55.5,39.0,
52420,55.5,40.0,
52421,55.5,41.0,
52422,55.5,42.0,
52423,55.5,43.0,
52424,55.5,44.0,
52425,55.5,45.0,
52426,55.5,46.0,
52427,55.5,47.0,
52428,55.5,48.0,
52429,55.5,49.0,
52430,55.5,50.0,
52431,55.5,51.0,
52432,55.5,52.0,
52433,55.5,53.0,
52434,55.5,54.0,
52435,55.5,55.0,
52436,55.5,56.0,
52437,55.5,57.0,
52438,55.5,58.0,
52439,55.5,59.0,
52440,55.5,60.0,
52441,55.5,61.0,
52442,55.5,62.0,
52443,55.5,63.0,
52444,55.5,64.0,
52445,55.5,65.0,
52446,55.5,66.0,
52447,55.5,67.0,
52448,55.5,68.0,
52449,55.5,69.0,
52450,55.5,70.0,
52451,55.5,71.0,
52452,55.5,72.0,
52453,55.5,73.0,
52454,55.5,74.0,
52455,55.5,75.0,
52456,55.5,76.0,
52457,55.5,77.0,
52458,55.5,78.0,
52459,55.5,79.0,
52460,55.5,80.0,
52461,55.5,81.0,
52462,55.5,82.0,
52463,55.5,83.0,
52464,55.5,84.0,
52465,55.5,85.0,
52466,55.5,86.0,
52467,55.5,87.0,
52468,55.5,88.0,
52469,55.5,89.0,
52470,55.5,90.0,
52471,55.5,91.0,
52472,55.5,92.0,
52473,55.5,93.0,
52474,55.5,94.0,
52475,55.5,95.0,
52476,55.5,96.0,
52477,55.5,97.0,
52478,55.5,98.0,
52479,55.5,99.0,
52480,55.5,100.0,
52481,55.5,101.0,
52482,55.5,102.0,
52483,55.5,103.0,
52484,55.5,104.0,
52485,55.5,105.0,
52486,55.5,106.0,
52487,55.5,107.0,
52488,55.5,108.0,
52489,55.5,109.0,
52490,55.5,110.0,
52491,55.5,111.0,
52492,55.5,112.0,
52493,55.5,113.0,
52494,55.5,114.0,
52495,55.5,115.0,
52496,55.5,116.0,
52497,55.5,117.0,
52498,55.5,118.0,
52499,55.5,119.0,
52500,55.5,120.0,
52501,55.5,121.0,
52502,55.5,122.0,
52503,55.5,123.0,
52504,55.5,124.0,
52505,55.5,125.0,
52506,55.5,126.0,
52507,55.5,127.0,
52508,55.5,128.0,
52509,55.5,129.0,
52510,55.5,130.0,
52511,55.5,131.0,
52512,55.5,132.0,
52513,55.5,133.0,
52514,55.5,134.0,
52515,55.5,135.0,
52516,55.5,136.0,
52517,55.5,137.0,
52518,55.5,138.0,
52519,55.5,139.0,2.857628
52520,55.5,140.0,2.731462
52521,55.5,141.0,1.996338
52522,55.5,142.0,1.8628964
52523,55.5,143.0,0.77658665
52524,55.5,144.0,0.4688776
52525,55.5,145.0,0.3328877
52526,55.5,146.0,0.48696515
52527,55.5,147.0,0.5629768
52528,55.5,148.0,0.5160382
52529,55.5,149.0,0.6753498
52530,55.5,150.0,0.71407175
52531,55.5,151.0,0.6330227
52532,55.5,152.0,0.6385866
52533,55.5,153.0,0.9673133
52534,55.5,154.0,1.3076288
52535,55.5,155.0,2.0047796
52536,55.5,156.0,
52537,55.5,157.0,
52538,55.5,158.0,
52539,55.5,159.0,
52540,55.5,160.0,
52541,55.5,161.0,
52542,55.5,162.0,
52543,55.5,163.0,
52544,55.5,164.0,1.1654298
52545,55.5,165.0,0.735278
52546,55.5,166.0,0.93488526
52547,55.5,167.0,0.7604465
52548,55.5,168.0,0.62409765
52549,55.5,169.0,0.36763287
52550,55.5,170.0,0.35839003
52551,55.5,171.0,0.40960228
52552,55.5,172.0,0.41896564
52553,55.5,173.0,0.41472596
52554,55.5,174.0,0.41027212
52555,55.5,175.0,0.5066776
52556,55.5,176.0,0.43999067
52557,55.5,177.0,0.35986394
52558,55.5,178.0,0.38335675
52559,55.5,179.0,0.376765
52560,56.5,-180.0,0.47076562
52561,56.5,-179.0,0.44875783
52562,56.5,-178.0,0.38815826
52563,56.5,-177.0,0.4254745
52564,56.5,-176.0,0.50383663
52565,56.5,-175.0,0.6960506
52566,56.5,-174.0,0.6057879
52567,56.5,-173.0,0.71519494
52568,56.5,-172.0,1.0672194
52569,56.5,-171.0,1.252462
52570,56.5,-170.0,1.1234715
52571,56.5,-169.0,1.0836552
52572,56.5,-168.0,1.3713187
52573,56.5,-167.0,1.2034781
52574,56.5,-166.0,1.4565692
52575,56.5,-165.0,1.4014208
52576,56.5,-164.0,1.3784629
52577,56.5,-163.0,1.5211692
52578,56.5,-162.0,1.5393983
52579,56.5,-161.0,
52580,56.5,-160.0,
52581,56.5,-159.0,
52582,56.5,-158.0,
52583,56.5,-157.0,
52584,56.5,-156.0,
52585,56.5,-155.0,
52586,56.5,-154.0,
52587,56.5,-153.0,
52588,56.5,-152.0,1.2026886
52589,56.5,-151.0,0.78398305
52590,56.5,-150.0,0.63400495
52591,56.5,-149.0,0.8073412
52592,56.5,-148.0,0.6690955
52593,56.5,-147.0,0.5470575
52594,56.5,-146.0,0.3983202
52595,56.5,-145.0,0.37728888
52596,56.5,-144.0,0.36624658
52597,56.5,-143.0,0.34893703
52598,56.5,-142.0,0.3815313
52599,56.5,-141.0,0.4125813
52600,56.5,-140.0,0.53762114
52601,56.5,-139.0,0.5844878
52602,56.5,-138.0,0.71544325
52603,56.5,-137.0,
52604,56.5,-136.0,
52605,56.5,-135.0,
52606,56.5,-134.0,
52607,56.5,-133.0,
52608,56.5,-132.0,
52609,56.5,-131.0,
52610,56.5,-130.0,
52611,56.5,-129.0,
52612,56.5,-128.0,
52613,56.5,-127.0,
52614,56.5,-126.0,
52615,56.5,-125.0,
52616,56.5,-124.0,
52617,56.5,-123.0,
52618,56.5,-122.0,
52619,56.5,-121.0,
52620,56.5,-120.0,
52621,56.5,-119.0,
52622,56.5,-118.0,
52623,56.5,-117.0,
52624,56.5,-116.0,
52625,56.5,-115.0,
52626,56.5,-114.0,
52627,56.5,-113.0,
52628,56.5,-112.0,
52629,56.5,-111.0,
52630,56.5,-110.0,
52631,56.5,-109.0,
52632,56.5,-108.0,
52633,56.5,-107.0,
52634,56.5,-106.0,
52635,56.5,-105.0,
52636,56.5,-104.0,
52637,56.5,-103.0,
52638,56.5,-102.0,
52639,56.5,-101.0,
52640,56.5,-100.0,
52641,56.5,-99.0,
52642,56.5,-98.0,
52643,56.5,-97.0,
52644,56.5,-96.0,
52645,56.5,-95.0,
52646,56.5,-94.0,
52647,56.5,-93.0,
52648,56.5,-92.0,
52649,56.5,-91.0,
52650,56.5,-90.0,
52651,56.5,-89.0,
52652,56.5,-88.0,
52653,56.5,-87.0,0.0
52654,56.5,-86.0,0.0
52655,56.5,-85.0,0.0
52656,56.5,-84.0,0.0
52657,56.5,-83.0,0.0
52658,56.5,-82.0,0.0
52659,56.5,-81.0,0.0
52660,56.5,-80.0,0.9451995
52661,56.5,-79.0,1.6789873
52662,56.5,-78.0,
52663,56.5,-77.0,
52664,56.5,-76.0,
52665,56.5,-75.0,
